datetime,count
2011-01-31 23:00:00,13.152519
2011-02-20 00:00:00,28.70975
2011-02-20 01:00:00,24.161417
2011-02-20 02:00:00,19.237759
2011-02-20 03:00:00,10.824733
2011-02-20 04:00:00,7.0157404
2011-02-20 06:00:00,6.6498
2011-02-20 07:00:00,13.127723
2011-02-20 08:00:00,21.512886
2011-02-20 09:00:00,38.67398
2011-02-20 10:00:00,62.176525
2011-02-20 11:00:00,75.253
2011-02-20 12:00:00,102.43272
2011-02-20 13:00:00,103.97281
2011-02-20 14:00:00,106.37974
2011-02-20 15:00:00,120.790634
2011-02-20 16:00:00,113.20668
2011-02-20 17:00:00,85.76919
2011-02-20 18:00:00,69.27029
2011-02-20 19:00:00,55.636627
2011-02-20 20:00:00,41.671642
2011-02-20 21:00:00,40.02459
2011-02-20 22:00:00,39.25595
2011-02-20 23:00:00,24.271927
2011-02-21 00:00:00,27.01652
2011-02-21 01:00:00,18.321983
2011-02-21 02:00:00,12.975372
2011-02-21 03:00:00,6.981915
2011-02-21 04:00:00,3.7088265
2011-02-21 05:00:00,4.769633
2011-02-21 06:00:00,16.080132
2011-02-21 07:00:00,46.875423
2011-02-21 08:00:00,85.15558
2011-02-21 09:00:00,68.579575
2011-02-21 10:00:00,62.6492
2011-02-21 11:00:00,74.52176
2011-02-21 12:00:00,81.63234
2011-02-21 13:00:00,58.53312
2011-02-21 14:00:00,76.70621
2011-02-21 15:00:00,75.13092
2011-02-21 16:00:00,58.808712
2011-02-21 17:00:00,88.39149
2011-02-21 18:00:00,72.432
2011-02-21 19:00:00,65.07352
2011-02-21 20:00:00,42.575237
2011-02-21 21:00:00,32.911255
2011-02-21 22:00:00,25.397583
2011-02-21 23:00:00,17.326647
2011-02-22 06:00:00,24.039911
2011-02-22 07:00:00,59.966698
2011-02-22 08:00:00,152.14574
2011-02-22 09:00:00,84.15037
2011-02-22 10:00:00,44.825706
2011-02-22 11:00:00,44.115936
2011-02-22 12:00:00,57.414497
2011-02-22 13:00:00,58.28562
2011-02-22 14:00:00,51.987564
2011-02-22 15:00:00,55.67883
2011-02-22 16:00:00,66.05276
2011-02-22 17:00:00,141.61801
2011-02-22 18:00:00,139.02399
2011-02-22 19:00:00,80.10459
2011-02-22 20:00:00,62.395565
2011-02-22 21:00:00,50.467216
2011-02-22 22:00:00,37.511845
2011-02-22 23:00:00,26.373856
2011-02-23 00:00:00,12.892576
2011-02-23 01:00:00,8.367295
2011-02-23 02:00:00,6.8554955
2011-02-23 03:00:00,5.713475
2011-02-23 05:00:00,6.529814
2011-02-23 06:00:00,26.310123
2011-02-23 07:00:00,69.51242
2011-02-23 08:00:00,177.40797
2011-02-23 09:00:00,91.25267
2011-02-23 10:00:00,45.52156
2011-02-23 11:00:00,49.442127
2011-02-23 12:00:00,63.232513
2011-02-23 13:00:00,66.65201
2011-02-23 14:00:00,57.70764
2011-02-23 15:00:00,64.78509
2011-02-23 16:00:00,74.99596
2011-02-23 17:00:00,187.09985
2011-02-23 18:00:00,173.62157
2011-02-23 19:00:00,92.53168
2011-02-23 20:00:00,68.19474
2011-02-23 21:00:00,52.7412
2011-02-23 22:00:00,43.401928
2011-02-23 23:00:00,32.095314
2011-02-24 00:00:00,13.726848
2011-02-24 01:00:00,8.893448
2011-02-24 02:00:00,7.1038284
2011-02-24 03:00:00,6.1200323
2011-02-24 05:00:00,7.098749
2011-02-24 06:00:00,30.014849
2011-02-24 07:00:00,77.25932
2011-02-24 08:00:00,207.289
2011-02-24 09:00:00,91.610146
2011-02-24 10:00:00,44.49397
2011-02-24 11:00:00,52.368755
2011-02-24 12:00:00,62.110504
2011-02-24 13:00:00,62.07691
2011-02-24 14:00:00,55.386047
2011-02-24 15:00:00,37.847076
2011-02-24 16:00:00,45.861767
2011-02-24 17:00:00,122.88708
2011-02-24 18:00:00,95.22286
2011-02-24 19:00:00,51.071445
2011-02-24 20:00:00,49.462616
2011-02-24 21:00:00,46.758133
2011-02-24 22:00:00,26.64143
2011-02-24 23:00:00,25.10994
2011-02-25 00:00:00,8.921179
2011-02-25 01:00:00,7.1975236
2011-02-25 02:00:00,5.1899056
2011-02-25 03:00:00,2.7522721
2011-02-25 05:00:00,4.7934294
2011-02-25 06:00:00,25.759584
2011-02-25 07:00:00,49.3637
2011-02-25 08:00:00,125.49427
2011-02-25 09:00:00,54.711536
2011-02-25 10:00:00,36.023853
2011-02-25 11:00:00,74.25277
2011-02-25 12:00:00,81.41814
2011-02-25 13:00:00,79.31964
2011-02-25 14:00:00,73.41894
2011-02-25 15:00:00,88.10578
2011-02-25 16:00:00,75.19063
2011-02-25 17:00:00,133.6215
2011-02-25 18:00:00,106.92071
2011-02-25 19:00:00,75.02865
2011-02-25 20:00:00,44.084106
2011-02-25 21:00:00,46.32991
2011-02-25 22:00:00,39.206272
2011-02-25 23:00:00,29.583168
2011-02-26 00:00:00,25.194765
2011-02-26 01:00:00,18.159653
2011-02-26 02:00:00,13.150076
2011-02-26 03:00:00,6.934344
2011-02-26 04:00:00,2.6619146
2011-02-26 05:00:00,2.564154
2011-02-26 06:00:00,2.5525095
2011-02-26 07:00:00,11.458763
2011-02-26 08:00:00,27.019308
2011-02-26 09:00:00,42.854694
2011-02-26 10:00:00,62.695908
2011-02-26 11:00:00,80.33098
2011-02-26 12:00:00,94.585335
2011-02-26 13:00:00,98.324615
2011-02-26 14:00:00,85.66629
2011-02-26 15:00:00,95.72656
2011-02-26 16:00:00,94.102905
2011-02-26 17:00:00,84.62107
2011-02-26 18:00:00,69.97748
2011-02-26 19:00:00,50.792755
2011-02-26 20:00:00,46.64106
2011-02-26 21:00:00,37.335644
2011-02-26 22:00:00,37.942772
2011-02-26 23:00:00,28.386871
2011-02-27 00:00:00,29.067604
2011-02-27 01:00:00,26.437487
2011-02-27 02:00:00,18.812174
2011-02-27 03:00:00,10.142571
2011-02-27 04:00:00,3.7697573
2011-02-27 06:00:00,3.3611069
2011-02-27 07:00:00,10.828598
2011-02-27 08:00:00,29.067537
2011-02-27 09:00:00,44.712997
2011-02-27 10:00:00,64.96653
2011-02-27 11:00:00,88.83919
2011-02-27 12:00:00,121.46272
2011-02-27 13:00:00,126.38397
2011-02-27 14:00:00,133.90822
2011-02-27 15:00:00,165.7498
2011-02-27 16:00:00,171.0896
2011-02-27 17:00:00,105.86475
2011-02-27 18:00:00,73.40843
2011-02-27 19:00:00,58.188564
2011-02-27 20:00:00,46.291107
2011-02-27 21:00:00,42.485004
2011-02-27 22:00:00,36.40337
2011-02-27 23:00:00,24.525349
2011-02-28 00:00:00,10.7151
2011-02-28 01:00:00,5.0166397
2011-02-28 03:00:00,3.056014
2011-02-28 05:00:00,4.378363
2011-02-28 06:00:00,25.366596
2011-02-28 07:00:00,72.354034
2011-02-28 08:00:00,145.92755
2011-02-28 09:00:00,87.85392
2011-02-28 10:00:00,56.86768
2011-02-28 11:00:00,71.497406
2011-02-28 12:00:00,86.69108
2011-02-28 13:00:00,48.118736
2011-02-28 14:00:00,31.554998
2011-02-28 15:00:00,31.917072
2011-02-28 16:00:00,52.598312
2011-02-28 17:00:00,67.78595
2011-02-28 18:00:00,75.520096
2011-02-28 19:00:00,48.337944
2011-02-28 20:00:00,36.509228
2011-02-28 21:00:00,42.729527
2011-02-28 22:00:00,18.526583
2011-02-28 23:00:00,14.881249
2011-03-20 00:00:00,42.713318
2011-03-20 01:00:00,41.827442
2011-03-20 02:00:00,30.845833
2011-03-20 03:00:00,20.987179
2011-03-20 04:00:00,13.514632
2011-03-20 05:00:00,13.377785
2011-03-20 06:00:00,14.456069
2011-03-20 07:00:00,24.660223
2011-03-20 08:00:00,43.898106
2011-03-20 09:00:00,71.91421
2011-03-20 10:00:00,108.04434
2011-03-20 11:00:00,138.73328
2011-03-20 12:00:00,174.27953
2011-03-20 13:00:00,181.1521
2011-03-20 14:00:00,178.7732
2011-03-20 15:00:00,199.1943
2011-03-20 16:00:00,193.5461
2011-03-20 17:00:00,160.06369
2011-03-20 18:00:00,129.915
2011-03-20 19:00:00,94.15499
2011-03-20 20:00:00,78.384026
2011-03-20 21:00:00,62.811787
2011-03-20 22:00:00,53.211533
2011-03-20 23:00:00,29.369366
2011-03-21 00:00:00,25.757746
2011-03-21 01:00:00,19.46688
2011-03-21 02:00:00,18.076815
2011-03-21 03:00:00,13.368627
2011-03-21 05:00:00,12.729321
2011-03-21 06:00:00,30.33712
2011-03-21 07:00:00,66.890076
2011-03-21 08:00:00,211.29068
2011-03-21 09:00:00,108.63055
2011-03-21 10:00:00,61.84507
2011-03-21 11:00:00,72.59021
2011-03-21 12:00:00,91.29854
2011-03-21 13:00:00,111.74561
2011-03-21 14:00:00,106.21555
2011-03-21 15:00:00,118.623856
2011-03-21 16:00:00,141.95618
2011-03-21 17:00:00,292.70294
2011-03-21 18:00:00,275.10254
2011-03-21 19:00:00,233.84552
2011-03-21 20:00:00,154.9338
2011-03-21 21:00:00,79.045044
2011-03-21 22:00:00,67.23501
2011-03-21 23:00:00,48.917194
2011-03-22 00:00:00,35.058376
2011-03-22 01:00:00,20.742409
2011-03-22 02:00:00,19.397896
2011-03-22 03:00:00,13.825956
2011-03-22 04:00:00,11.146914
2011-03-22 05:00:00,15.861746
2011-03-22 06:00:00,52.604774
2011-03-22 07:00:00,129.62973
2011-03-22 08:00:00,265.5325
2011-03-22 09:00:00,120.47615
2011-03-22 10:00:00,81.80733
2011-03-22 11:00:00,88.24608
2011-03-22 12:00:00,113.39659
2011-03-22 13:00:00,116.44532
2011-03-22 14:00:00,105.98894
2011-03-22 15:00:00,115.092926
2011-03-22 16:00:00,159.28503
2011-03-22 17:00:00,301.2145
2011-03-22 18:00:00,279.33572
2011-03-22 19:00:00,171.65283
2011-03-22 20:00:00,115.11578
2011-03-22 21:00:00,88.504036
2011-03-22 22:00:00,68.31468
2011-03-22 23:00:00,44.177406
2011-03-23 00:00:00,27.38617
2011-03-23 01:00:00,20.985231
2011-03-23 02:00:00,19.672163
2011-03-23 03:00:00,14.262996
2011-03-23 05:00:00,17.276005
2011-03-23 06:00:00,43.101128
2011-03-23 07:00:00,100.239136
2011-03-23 08:00:00,249.0141
2011-03-23 09:00:00,117.59209
2011-03-23 10:00:00,60.0867
2011-03-23 11:00:00,64.40607
2011-03-23 12:00:00,71.19498
2011-03-23 13:00:00,73.84409
2011-03-23 14:00:00,68.210045
2011-03-23 15:00:00,77.04904
2011-03-23 16:00:00,107.79643
2011-03-23 17:00:00,230.3974
2011-03-23 18:00:00,131.05385
2011-03-23 19:00:00,100.875206
2011-03-23 20:00:00,45.644154
2011-03-23 21:00:00,38.99724
2011-03-23 22:00:00,47.98098
2011-03-23 23:00:00,34.040905
2011-03-24 00:00:00,26.605062
2011-03-24 01:00:00,21.775919
2011-03-24 02:00:00,20.116312
2011-03-24 03:00:00,15.215089
2011-03-24 04:00:00,12.190924
2011-03-24 05:00:00,14.915201
2011-03-24 06:00:00,44.066986
2011-03-24 07:00:00,75.861565
2011-03-24 08:00:00,136.674
2011-03-24 09:00:00,115.58124
2011-03-24 10:00:00,60.48433
2011-03-24 11:00:00,64.95088
2011-03-24 12:00:00,79.51901
2011-03-24 13:00:00,86.3956
2011-03-24 14:00:00,81.25579
2011-03-24 15:00:00,79.72751
2011-03-24 16:00:00,102.65028
2011-03-24 17:00:00,199.90282
2011-03-24 18:00:00,179.1703
2011-03-24 19:00:00,126.525635
2011-03-24 20:00:00,94.53905
2011-03-24 21:00:00,78.675354
2011-03-24 22:00:00,67.42057
2011-03-24 23:00:00,45.796547
2011-03-25 00:00:00,30.954304
2011-03-25 01:00:00,22.66466
2011-03-25 02:00:00,20.755833
2011-03-25 03:00:00,15.118771
2011-03-25 04:00:00,11.841624
2011-03-25 05:00:00,15.749786
2011-03-25 06:00:00,40.119736
2011-03-25 07:00:00,104.26574
2011-03-25 08:00:00,251.98721
2011-03-25 09:00:00,126.36627
2011-03-25 10:00:00,75.84778
2011-03-25 11:00:00,84.27002
2011-03-25 12:00:00,104.61133
2011-03-25 13:00:00,103.785355
2011-03-25 14:00:00,105.08382
2011-03-25 15:00:00,100.83892
2011-03-25 16:00:00,121.7268
2011-03-25 17:00:00,218.522
2011-03-25 18:00:00,181.71826
2011-03-25 19:00:00,115.38022
2011-03-25 20:00:00,88.235176
2011-03-25 21:00:00,73.4904
2011-03-25 22:00:00,52.617626
2011-03-25 23:00:00,33.651386
2011-03-26 00:00:00,28.702934
2011-03-26 01:00:00,19.611576
2011-03-26 02:00:00,11.268546
2011-03-26 03:00:00,6.267551
2011-03-26 04:00:00,2.5092964
2011-03-26 05:00:00,2.393413
2011-03-26 06:00:00,5.8855276
2011-03-26 07:00:00,14.50663
2011-03-26 08:00:00,31.417608
2011-03-26 09:00:00,53.36023
2011-03-26 10:00:00,74.16141
2011-03-26 11:00:00,85.181984
2011-03-26 12:00:00,120.525955
2011-03-26 13:00:00,134.02045
2011-03-26 14:00:00,137.21057
2011-03-26 15:00:00,144.0427
2011-03-26 16:00:00,127.66326
2011-03-26 17:00:00,111.031746
2011-03-26 18:00:00,88.84146
2011-03-26 19:00:00,59.880238
2011-03-26 20:00:00,45.629868
2011-03-26 21:00:00,37.9106
2011-03-26 22:00:00,35.409157
2011-03-26 23:00:00,24.821114
2011-03-27 00:00:00,28.335068
2011-03-27 01:00:00,22.598158
2011-03-27 02:00:00,13.954826
2011-03-27 03:00:00,6.7564716
2011-03-27 04:00:00,3.1950293
2011-03-27 06:00:00,7.41574
2011-03-27 07:00:00,15.47342
2011-03-27 08:00:00,28.364698
2011-03-27 09:00:00,45.585323
2011-03-27 10:00:00,66.74038
2011-03-27 11:00:00,82.41405
2011-03-27 12:00:00,104.76074
2011-03-27 13:00:00,121.85864
2011-03-27 14:00:00,128.00829
2011-03-27 15:00:00,124.62944
2011-03-27 16:00:00,124.17008
2011-03-27 17:00:00,113.03378
2011-03-27 18:00:00,77.806946
2011-03-27 19:00:00,60.901676
2011-03-27 20:00:00,42.936497
2011-03-27 21:00:00,36.508133
2011-03-27 22:00:00,31.61086
2011-03-27 23:00:00,19.57351
2011-03-28 00:00:00,9.428132
2011-03-28 01:00:00,4.702123
2011-03-28 02:00:00,4.015784
2011-03-28 03:00:00,2.3049889
2011-03-28 05:00:00,4.4623475
2011-03-28 06:00:00,24.552063
2011-03-28 07:00:00,71.33791
2011-03-28 08:00:00,182.78418
2011-03-28 09:00:00,81.27992
2011-03-28 10:00:00,43.864773
2011-03-28 11:00:00,46.118324
2011-03-28 12:00:00,60.843475
2011-03-28 13:00:00,60.072365
2011-03-28 14:00:00,56.260017
2011-03-28 15:00:00,58.43753
2011-03-28 16:00:00,73.02875
2011-03-28 17:00:00,180.66182
2011-03-28 18:00:00,158.78323
2011-03-28 19:00:00,107.381744
2011-03-28 20:00:00,69.34221
2011-03-28 21:00:00,53.79856
2011-03-28 22:00:00,37.209183
2011-03-28 23:00:00,19.741972
2011-03-29 00:00:00,9.138122
2011-03-29 01:00:00,4.179752
2011-03-29 02:00:00,3.8492315
2011-03-29 03:00:00,2.228261
2011-03-29 04:00:00,1.9309176
2011-03-29 05:00:00,5.1511197
2011-03-29 06:00:00,30.36628
2011-03-29 07:00:00,76.46985
2011-03-29 08:00:00,212.50162
2011-03-29 09:00:00,88.607735
2011-03-29 10:00:00,46.743153
2011-03-29 11:00:00,50.397743
2011-03-29 12:00:00,71.499725
2011-03-29 13:00:00,64.92872
2011-03-29 14:00:00,61.889435
2011-03-29 15:00:00,64.769005
2011-03-29 16:00:00,84.74794
2011-03-29 17:00:00,230.62073
2011-03-29 18:00:00,206.18106
2011-03-29 19:00:00,122.42473
2011-03-29 20:00:00,76.53152
2011-03-29 21:00:00,53.949524
2011-03-29 22:00:00,41.976086
2011-03-29 23:00:00,28.073902
2011-03-30 00:00:00,10.465871
2011-03-30 01:00:00,6.2309628
2011-03-30 02:00:00,3.9790735
2011-03-30 03:00:00,1.9780352
2011-03-30 04:00:00,1.7341896
2011-03-30 05:00:00,7.173218
2011-03-30 06:00:00,34.11297
2011-03-30 07:00:00,88.23979
2011-03-30 08:00:00,218.47485
2011-03-30 09:00:00,90.04427
2011-03-30 10:00:00,48.530434
2011-03-30 11:00:00,49.118843
2011-03-30 12:00:00,65.63837
2011-03-30 13:00:00,65.79364
2011-03-30 14:00:00,53.09733
2011-03-30 15:00:00,33.109844
2011-03-30 16:00:00,43.91674
2011-03-30 17:00:00,84.91061
2011-03-30 18:00:00,78.181175
2011-03-30 19:00:00,60.41395
2011-03-30 20:00:00,36.42521
2011-03-30 21:00:00,37.48545
2011-03-30 22:00:00,24.480627
2011-03-30 23:00:00,13.085499
2011-03-31 00:00:00,8.6979265
2011-03-31 01:00:00,6.525584
2011-03-31 02:00:00,6.4567223
2011-03-31 03:00:00,3.9550807
2011-03-31 04:00:00,3.4328701
2011-03-31 05:00:00,6.9046326
2011-03-31 06:00:00,23.618744
2011-03-31 07:00:00,51.215366
2011-03-31 08:00:00,174.41125
2011-03-31 09:00:00,60.83996
2011-03-31 10:00:00,39.236523
2011-03-31 11:00:00,42.697353
2011-03-31 12:00:00,48.029434
2011-03-31 13:00:00,52.271698
2011-03-31 14:00:00,46.227226
2011-03-31 15:00:00,36.915737
2011-03-31 16:00:00,56.731365
2011-03-31 17:00:00,114.75785
2011-03-31 18:00:00,116.619415
2011-03-31 19:00:00,85.47704
2011-03-31 20:00:00,39.770523
2011-03-31 21:00:00,43.501976
2011-03-31 22:00:00,24.716967
2011-03-31 23:00:00,20.555511
2011-04-20 00:00:00,50.64985
2011-04-20 01:00:00,36.39131
2011-04-20 02:00:00,35.44015
2011-04-20 03:00:00,21.251507
2011-04-20 04:00:00,14.155077
2011-04-20 05:00:00,20.366276
2011-04-20 06:00:00,66.956985
2011-04-20 07:00:00,164.77946
2011-04-20 08:00:00,352.80618
2011-04-20 09:00:00,161.10938
2011-04-20 10:00:00,107.01855
2011-04-20 11:00:00,119.758804
2011-04-20 12:00:00,155.30728
2011-04-20 13:00:00,152.32889
2011-04-20 14:00:00,129.64143
2011-04-20 15:00:00,136.19315
2011-04-20 16:00:00,183.08504
2011-04-20 17:00:00,361.97168
2011-04-20 18:00:00,348.9452
2011-04-20 19:00:00,264.74792
2011-04-20 20:00:00,194.29498
2011-04-20 21:00:00,158.9597
2011-04-20 22:00:00,112.991516
2011-04-20 23:00:00,75.10396
2011-04-21 00:00:00,56.701767
2011-04-21 01:00:00,51.32333
2011-04-21 02:00:00,48.76405
2011-04-21 03:00:00,30.860992
2011-04-21 04:00:00,19.095703
2011-04-21 05:00:00,25.965405
