datetime,count
2011-01-24 01:00:00,13.447788
2011-01-24 03:00:00,10.052087
2011-01-24 04:00:00,8.966462
2011-01-24 05:00:00,11.040651
2011-01-24 06:00:00,28.835823
2011-01-24 07:00:00,61.91397
2011-01-24 08:00:00,159.82655
2011-01-24 09:00:00,81.54694
2011-01-24 10:00:00,37.620274
2011-01-24 11:00:00,39.860123
2011-01-24 12:00:00,52.920807
2011-01-24 13:00:00,51.798344
2011-01-24 14:00:00,47.235027
2011-01-24 15:00:00,55.244644
2011-01-24 16:00:00,64.36854
2011-01-24 17:00:00,129.40433
2011-01-24 18:00:00,127.13089
2011-01-24 19:00:00,86.953415
2011-01-24 20:00:00,63.696487
2011-01-24 21:00:00,47.7563
2011-01-24 22:00:00,34.089897
2011-01-24 23:00:00,24.995995
2011-01-25 00:00:00,16.75909
2011-01-25 01:00:00,12.583074
2011-01-25 02:00:00,10.210189
2011-01-25 04:00:00,9.112563
2011-01-25 05:00:00,11.888233
2011-01-25 06:00:00,30.807446
2011-01-25 07:00:00,68.18622
2011-01-25 08:00:00,170.88803
2011-01-25 09:00:00,91.318596
2011-01-25 10:00:00,47.044285
2011-01-25 11:00:00,51.08316
2011-01-25 12:00:00,61.83742
2011-01-25 13:00:00,62.238018
2011-01-25 14:00:00,60.49752
2011-01-25 15:00:00,63.90048
2011-01-25 16:00:00,79.72837
2011-01-25 17:00:00,164.09087
2011-01-25 18:00:00,153.36542
2011-01-25 19:00:00,92.838425
2011-01-25 20:00:00,69.78785
2011-01-25 21:00:00,56.224472
2011-01-25 22:00:00,37.985023
2011-01-25 23:00:00,22.008463
2011-01-26 00:00:00,8.555992
2011-01-26 01:00:00,3.5682313
2011-01-26 02:00:00,2.8958151
2011-01-26 05:00:00,1.0026642
2011-01-26 06:00:00,12.67577
2011-01-26 07:00:00,37.584885
2011-01-26 08:00:00,92.1248
2011-01-26 09:00:00,52.121086
2011-01-26 10:00:00,20.555359
2011-01-26 11:00:00,20.85241
2011-01-26 12:00:00,21.801624
2011-01-26 13:00:00,22.179697
2011-01-26 14:00:00,19.180817
2011-01-26 15:00:00,17.816708
2011-01-26 16:00:00,29.922188
2011-01-26 17:00:00,54.826847
2011-01-27 16:00:00,54.654533
2011-01-27 17:00:00,112.31024
2011-01-27 18:00:00,106.30462
2011-01-27 19:00:00,70.51157
2011-01-27 20:00:00,52.916367
2011-01-27 21:00:00,41.301266
2011-01-27 22:00:00,31.934193
2011-01-27 23:00:00,21.331398
2011-01-28 00:00:00,8.595536
2011-01-28 01:00:00,3.4905708
2011-01-28 02:00:00,1.2134576
2011-01-28 03:00:00,0.48194435
2011-01-28 05:00:00,2.6880088
2011-01-28 06:00:00,20.926937
2011-01-28 07:00:00,55.54115
2011-01-28 08:00:00,147.65715
2011-01-28 09:00:00,62.98448
2011-01-28 10:00:00,28.615685
2011-01-28 11:00:00,30.122364
2011-01-28 12:00:00,32.23329
2011-01-28 13:00:00,31.702473
2011-01-28 14:00:00,27.774979
2011-01-28 15:00:00,41.85476
2011-01-28 16:00:00,53.555923
2011-01-28 17:00:00,114.45471
2011-01-28 18:00:00,95.17864
2011-01-28 19:00:00,66.871376
2011-01-28 20:00:00,44.956486
2011-01-28 21:00:00,34.379112
2011-01-28 22:00:00,29.497005
2011-01-28 23:00:00,27.20723
2011-01-29 00:00:00,22.59468
2011-01-29 01:00:00,17.075354
2011-01-29 02:00:00,11.543079
2011-01-29 03:00:00,5.671548
2011-01-29 04:00:00,1.3745476
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,3.7326016
2011-01-29 08:00:00,13.840668
2011-01-29 09:00:00,26.159838
2011-01-29 10:00:00,41.11936
2011-01-29 11:00:00,47.053947
2011-01-29 12:00:00,56.004955
2011-01-29 13:00:00,58.075256
2011-01-29 14:00:00,53.462418
2011-01-29 15:00:00,57.375725
2011-01-29 16:00:00,58.249023
2011-01-29 17:00:00,52.807423
2011-01-29 18:00:00,44.153957
2011-01-29 19:00:00,36.86503
2011-01-29 20:00:00,31.255413
2011-01-29 21:00:00,25.85389
2011-01-29 22:00:00,22.934258
2011-01-29 23:00:00,20.384003
2011-01-30 00:00:00,23.983353
2011-01-30 01:00:00,20.884207
2011-01-30 02:00:00,14.254696
2011-01-30 03:00:00,8.217346
2011-01-30 04:00:00,3.448196
2011-01-30 05:00:00,1.8587552
2011-01-30 07:00:00,3.8241048
2011-01-30 08:00:00,12.211883
2011-01-30 09:00:00,21.7424
2011-01-30 10:00:00,43.542614
2011-01-30 11:00:00,48.759197
2011-01-30 12:00:00,67.56381
2011-01-30 13:00:00,58.94574
2011-01-30 14:00:00,61.557575
2011-01-30 15:00:00,65.22574
2011-01-30 16:00:00,63.02445
2011-01-30 17:00:00,52.63206
2011-01-30 18:00:00,42.010693
2011-01-30 19:00:00,33.17032
2011-01-30 20:00:00,24.803513
2011-01-30 21:00:00,20.124365
2011-01-30 22:00:00,15.529615
2011-01-30 23:00:00,8.872238
2011-01-31 00:00:00,6.898448
2011-01-31 01:00:00,1.5965341
2011-01-31 02:00:00,0.42338228
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.28862137
2011-01-31 05:00:00,0.6594063
2011-01-31 06:00:00,18.555382
2011-01-31 07:00:00,51.102795
2011-01-31 08:00:00,134.1143
2011-01-31 09:00:00,68.262375
2011-01-31 10:00:00,28.780775
2011-01-31 11:00:00,30.108278
2011-01-31 12:00:00,40.44243
2011-01-31 13:00:00,38.21734
2011-01-31 14:00:00,36.31387
2011-01-31 15:00:00,39.120827
2011-01-31 16:00:00,50.61055
2011-01-31 17:00:00,108.09314
2011-01-31 18:00:00,102.43373
2011-01-31 19:00:00,75.27634
2011-01-31 20:00:00,36.479225
2011-01-31 21:00:00,28.482063
2011-01-31 22:00:00,26.125639
2011-01-31 23:00:00,14.896295
2011-02-20 00:00:00,30.101265
2011-02-20 01:00:00,26.248707
2011-02-20 02:00:00,21.025433
2011-02-20 03:00:00,11.947834
2011-02-20 04:00:00,7.8794584
2011-02-20 06:00:00,6.657888
2011-02-20 07:00:00,12.760498
2011-02-20 08:00:00,20.98235
2011-02-20 09:00:00,35.42331
2011-02-20 10:00:00,65.24169
2011-02-20 11:00:00,75.85203
2011-02-20 12:00:00,100.85558
2011-02-20 13:00:00,102.736946
2011-02-20 14:00:00,102.74636
2011-02-20 15:00:00,109.52433
2011-02-20 16:00:00,104.555855
2011-02-20 17:00:00,84.8318
2011-02-20 18:00:00,69.76895
2011-02-20 19:00:00,57.449528
2011-02-20 20:00:00,43.41882
2011-02-20 21:00:00,37.563633
2011-02-20 22:00:00,36.82272
2011-02-20 23:00:00,25.747808
2011-02-21 00:00:00,24.310385
2011-02-21 01:00:00,17.297682
2011-02-21 02:00:00,11.974448
2011-02-21 03:00:00,7.0997186
2011-02-21 04:00:00,2.7134414
2011-02-21 05:00:00,3.1086817
2011-02-21 06:00:00,18.655615
2011-02-21 07:00:00,51.930435
2011-02-21 08:00:00,90.51976
2011-02-21 09:00:00,66.92376
2011-02-21 10:00:00,59.528088
2011-02-21 11:00:00,69.067955
2011-02-21 12:00:00,73.79548
2011-02-21 13:00:00,51.594395
2011-02-21 14:00:00,66.72634
2011-02-21 15:00:00,65.635185
2011-02-21 16:00:00,51.596428
2011-02-21 17:00:00,85.25358
2011-02-21 18:00:00,70.57396
2011-02-21 19:00:00,61.629753
2011-02-21 20:00:00,34.305634
2011-02-21 21:00:00,28.557083
2011-02-21 22:00:00,22.018377
2011-02-21 23:00:00,16.006348
2011-02-22 06:00:00,27.73075
2011-02-22 07:00:00,68.53642
2011-02-22 08:00:00,173.03789
2011-02-22 09:00:00,90.38396
2011-02-22 10:00:00,43.90812
2011-02-22 11:00:00,47.184868
2011-02-22 12:00:00,57.9783
2011-02-22 13:00:00,59.502357
2011-02-22 14:00:00,55.354675
2011-02-22 15:00:00,60.408035
2011-02-22 16:00:00,69.17584
2011-02-22 17:00:00,138.37123
2011-02-22 18:00:00,134.88922
2011-02-22 19:00:00,81.20958
2011-02-22 20:00:00,65.44615
2011-02-22 21:00:00,51.89194
2011-02-22 22:00:00,37.777283
2011-02-22 23:00:00,27.3023
2011-02-23 00:00:00,13.758869
2011-02-23 01:00:00,8.223783
2011-02-23 02:00:00,6.719922
2011-02-23 03:00:00,6.069906
2011-02-23 05:00:00,9.024116
2011-02-23 06:00:00,30.443615
2011-02-23 07:00:00,77.50258
2011-02-23 08:00:00,191.14476
2011-02-23 09:00:00,100.4025
2011-02-23 10:00:00,46.99435
2011-02-23 11:00:00,52.979393
2011-02-23 12:00:00,66.679665
2011-02-23 13:00:00,71.11827
2011-02-23 14:00:00,63.990417
2011-02-23 15:00:00,71.3308
2011-02-23 16:00:00,78.39451
2011-02-23 17:00:00,175.11433
2011-02-23 18:00:00,163.71465
2011-02-23 19:00:00,100.46798
2011-02-23 20:00:00,71.77764
2011-02-23 21:00:00,55.753963
2011-02-23 22:00:00,44.68917
2011-02-23 23:00:00,33.255386
2011-02-24 00:00:00,14.642412
2011-02-24 01:00:00,9.421466
2011-02-24 02:00:00,7.048236
2011-02-24 03:00:00,6.3545027
2011-02-24 05:00:00,9.388339
2011-02-24 06:00:00,31.726866
2011-02-24 07:00:00,79.70982
2011-02-24 08:00:00,211.00037
2011-02-24 09:00:00,98.197945
2011-02-24 10:00:00,45.688984
2011-02-24 11:00:00,51.711227
2011-02-24 12:00:00,62.411804
2011-02-24 13:00:00,59.910606
2011-02-24 14:00:00,52.1528
2011-02-24 15:00:00,33.153362
2011-02-24 16:00:00,41.23851
2011-02-24 17:00:00,101.357285
2011-02-24 18:00:00,92.5459
2011-02-24 19:00:00,40.95086
2011-02-24 20:00:00,46.276386
2011-02-24 21:00:00,42.64081
2011-02-24 22:00:00,17.744228
2011-02-24 23:00:00,21.423758
2011-02-25 00:00:00,9.742903
2011-02-25 01:00:00,5.7773886
2011-02-25 02:00:00,3.830571
2011-02-25 03:00:00,1.6156621
2011-02-25 05:00:00,4.5429707
2011-02-25 06:00:00,25.168072
2011-02-25 07:00:00,49.63292
2011-02-25 08:00:00,112.17335
2011-02-25 09:00:00,52.489037
2011-02-25 10:00:00,25.02695
2011-02-25 11:00:00,70.459785
2011-02-25 12:00:00,71.76708
2011-02-25 13:00:00,69.865295
2011-02-25 14:00:00,63.444553
2011-02-25 15:00:00,79.97227
2011-02-25 16:00:00,65.703285
2011-02-25 17:00:00,113.659546
2011-02-25 18:00:00,93.70265
2011-02-25 19:00:00,62.970333
2011-02-25 20:00:00,38.103
2011-02-25 21:00:00,38.16869
2011-02-25 22:00:00,30.94587
2011-02-25 23:00:00,26.357351
2011-02-26 00:00:00,22.243101
2011-02-26 01:00:00,16.216957
2011-02-26 02:00:00,11.696802
2011-02-26 03:00:00,5.340983
2011-02-26 04:00:00,1.3289452
2011-02-26 05:00:00,0.4433321
2011-02-26 06:00:00,0.15689741
2011-02-26 07:00:00,10.345128
2011-02-26 08:00:00,24.080816
2011-02-26 09:00:00,36.96587
2011-02-26 10:00:00,58.75966
2011-02-26 11:00:00,72.49006
2011-02-26 12:00:00,82.14653
2011-02-26 13:00:00,85.12683
2011-02-26 14:00:00,77.25113
2011-02-26 15:00:00,84.14172
2011-02-26 16:00:00,80.44944
2011-02-26 17:00:00,75.31883
2011-02-26 18:00:00,60.042282
2011-02-26 19:00:00,44.042263
2011-02-26 20:00:00,38.873753
2011-02-26 21:00:00,29.138535
2011-02-26 22:00:00,28.2043
2011-02-26 23:00:00,22.089474
2011-02-27 00:00:00,26.528563
2011-02-27 01:00:00,23.194283
2011-02-27 02:00:00,17.279213
2011-02-27 03:00:00,8.794268
2011-02-27 04:00:00,3.1586666
2011-02-27 06:00:00,1.1079037
2011-02-27 07:00:00,8.291577
2011-02-27 08:00:00,21.582912
2011-02-27 09:00:00,35.17334
2011-02-27 10:00:00,54.760838
2011-02-27 11:00:00,79.05065
2011-02-27 12:00:00,96.19905
2011-02-27 13:00:00,99.74387
2011-02-27 14:00:00,105.128876
2011-02-27 15:00:00,126.65171
2011-02-27 16:00:00,132.52454
2011-02-27 17:00:00,82.37881
2011-02-27 18:00:00,58.86829
2011-02-27 19:00:00,47.096836
2011-02-27 20:00:00,36.836037
2011-02-27 21:00:00,30.636276
2011-02-27 22:00:00,25.531223
2011-02-27 23:00:00,17.82734
2011-02-28 00:00:00,10.622257
2011-02-28 01:00:00,5.0019026
2011-02-28 03:00:00,3.2648218
2011-02-28 05:00:00,3.6470573
2011-02-28 06:00:00,25.344439
2011-02-28 07:00:00,68.723625
2011-02-28 08:00:00,145.3293
2011-02-28 09:00:00,91.42093
2011-02-28 10:00:00,54.57331
2011-02-28 11:00:00,69.07378
2011-02-28 12:00:00,83.37533
2011-02-28 13:00:00,46.42661
2011-02-28 14:00:00,26.651936
2011-02-28 15:00:00,26.719358
2011-02-28 16:00:00,46.86679
2011-02-28 17:00:00,58.0652
2011-02-28 18:00:00,69.22114
2011-02-28 19:00:00,37.35023
2011-02-28 20:00:00,26.028404
2011-02-28 21:00:00,39.311176
2011-02-28 22:00:00,13.957073
2011-02-28 23:00:00,13.44825
2011-03-20 00:00:00,40.63476
2011-03-20 01:00:00,38.590485
2011-03-20 02:00:00,31.86892
2011-03-20 03:00:00,22.909342
2011-03-20 04:00:00,17.368582
2011-03-20 05:00:00,16.867043
2011-03-20 06:00:00,17.45352
2011-03-20 07:00:00,28.51134
2011-03-20 08:00:00,46.114315
2011-03-20 09:00:00,72.74404
2011-03-20 10:00:00,105.557755
2011-03-20 11:00:00,136.27113
2011-03-20 12:00:00,159.8191
2011-03-20 13:00:00,161.37204
2011-03-20 14:00:00,160.83702
2011-03-20 15:00:00,172.26608
2011-03-20 16:00:00,165.50612
2011-03-20 17:00:00,145.70853
2011-03-20 18:00:00,123.7227
2011-03-20 19:00:00,93.93349
2011-03-20 20:00:00,75.46856
2011-03-20 21:00:00,64.19315
2011-03-20 22:00:00,56.19988
2011-03-20 23:00:00,41.461815
2011-03-21 00:00:00,30.004593
2011-03-21 01:00:00,18.436342
2011-03-21 02:00:00,16.357422
2011-03-21 03:00:00,13.782351
2011-03-21 05:00:00,16.313118
2011-03-21 06:00:00,36.173183
2011-03-21 07:00:00,74.71498
2011-03-21 08:00:00,225.40315
2011-03-21 09:00:00,107.586586
2011-03-21 10:00:00,63.833633
2011-03-21 11:00:00,74.99825
2011-03-21 12:00:00,91.58033
2011-03-21 13:00:00,114.449844
2011-03-21 14:00:00,108.165634
2011-03-21 15:00:00,117.65789
2011-03-21 16:00:00,137.99461
2011-03-21 17:00:00,255.6789
2011-03-21 18:00:00,238.5481
2011-03-21 19:00:00,195.98611
2011-03-21 20:00:00,142.32173
2011-03-21 21:00:00,80.86522
2011-03-21 22:00:00,68.587204
2011-03-21 23:00:00,53.743473
2011-03-22 00:00:00,34.28138
2011-03-22 01:00:00,21.479273
2011-03-22 02:00:00,17.437832
2011-03-22 03:00:00,14.660474
2011-03-22 04:00:00,15.10098
2011-03-22 05:00:00,20.137379
2011-03-22 06:00:00,51.04829
2011-03-22 07:00:00,124.11123
2011-03-22 08:00:00,257.41092
2011-03-22 09:00:00,120.806335
2011-03-22 10:00:00,80.24585
2011-03-22 11:00:00,87.37504
2011-03-22 12:00:00,113.56452
2011-03-22 13:00:00,116.04784
2011-03-22 14:00:00,106.735725
2011-03-22 15:00:00,113.58857
2011-03-22 16:00:00,153.04059
2011-03-22 17:00:00,272.37305
2011-03-22 18:00:00,251.81299
2011-03-22 19:00:00,159.68661
2011-03-22 20:00:00,110.09247
2011-03-22 21:00:00,86.85447
2011-03-22 22:00:00,67.59941
2011-03-22 23:00:00,48.690155
2011-03-23 00:00:00,30.102228
2011-03-23 01:00:00,20.609802
2011-03-23 02:00:00,18.990723
2011-03-23 03:00:00,13.87252
2011-03-23 05:00:00,21.294996
2011-03-23 06:00:00,43.838837
2011-03-23 07:00:00,101.23721
2011-03-23 08:00:00,245.25562
2011-03-23 09:00:00,113.22877
2011-03-23 10:00:00,56.33146
2011-03-23 11:00:00,60.931526
2011-03-23 12:00:00,66.84675
2011-03-23 13:00:00,70.67953
2011-03-23 14:00:00,68.213524
2011-03-23 15:00:00,78.08351
2011-03-23 16:00:00,106.50318
2011-03-23 17:00:00,196.64723
2011-03-23 18:00:00,129.73701
2011-03-23 19:00:00,100.84588
2011-03-23 20:00:00,56.17858
2011-03-23 21:00:00,51.972473
2011-03-23 22:00:00,52.459644
2011-03-23 23:00:00,38.944683
2011-03-24 00:00:00,24.75091
2011-03-24 01:00:00,20.134306
2011-03-24 02:00:00,17.45022
2011-03-24 03:00:00,15.661622
2011-03-24 04:00:00,15.533799
2011-03-24 05:00:00,18.647966
2011-03-24 06:00:00,44.07667
2011-03-24 07:00:00,79.288
2011-03-24 08:00:00,146.84038
2011-03-24 09:00:00,109.428474
2011-03-24 10:00:00,57.69706
2011-03-24 11:00:00,62.61843
2011-03-24 12:00:00,77.719666
2011-03-24 13:00:00,84.41667
2011-03-24 14:00:00,81.36884
2011-03-24 15:00:00,79.62614
2011-03-24 16:00:00,100.666374
2011-03-24 17:00:00,184.63069
2011-03-24 18:00:00,172.15038
2011-03-24 19:00:00,123.58403
2011-03-24 20:00:00,93.24684
2011-03-24 21:00:00,79.29041
2011-03-24 22:00:00,66.00038
2011-03-24 23:00:00,48.417652
2011-03-25 00:00:00,28.577257
2011-03-25 01:00:00,19.499924
2011-03-25 02:00:00,15.483347
2011-03-25 03:00:00,13.142397
2011-03-25 04:00:00,12.828004
2011-03-25 05:00:00,17.266567
2011-03-25 06:00:00,39.331142
2011-03-25 07:00:00,105.80234
2011-03-25 08:00:00,246.59592
2011-03-25 09:00:00,125.905205
2011-03-25 10:00:00,74.06037
2011-03-25 11:00:00,80.675156
2011-03-25 12:00:00,100.009125
2011-03-25 13:00:00,101.540924
2011-03-25 14:00:00,101.88714
2011-03-25 15:00:00,99.54019
2011-03-25 16:00:00,119.55575
2011-03-25 17:00:00,201.59615
2011-03-25 18:00:00,174.91008
2011-03-25 19:00:00,112.37205
2011-03-25 20:00:00,87.622444
2011-03-25 21:00:00,74.365234
2011-03-25 22:00:00,51.148163
2011-03-25 23:00:00,34.826244
2011-03-26 00:00:00,27.335163
2011-03-26 01:00:00,18.411201
2011-03-26 02:00:00,9.789579
2011-03-26 03:00:00,3.1850643
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,1.6183625
2011-03-26 07:00:00,10.927388
2011-03-26 08:00:00,28.008291
2011-03-26 09:00:00,51.194477
2011-03-26 10:00:00,67.79655
2011-03-26 11:00:00,81.72566
2011-03-26 12:00:00,108.85024
2011-03-26 13:00:00,116.8348
2011-03-26 14:00:00,117.79106
2011-03-26 15:00:00,122.358444
2011-03-26 16:00:00,113.31603
2011-03-26 17:00:00,102.532394
2011-03-26 18:00:00,85.722115
2011-03-26 19:00:00,56.55603
2011-03-26 20:00:00,40.275806
2011-03-26 21:00:00,33.342274
2011-03-26 22:00:00,29.622326
2011-03-26 23:00:00,19.753103
2011-03-27 00:00:00,24.063099
2011-03-27 01:00:00,17.903059
2011-03-27 02:00:00,11.535732
2011-03-27 03:00:00,4.3838468
2011-03-27 04:00:00,1.9545836
2011-03-27 06:00:00,2.3928046
2011-03-27 07:00:00,12.783752
2011-03-27 08:00:00,22.257376
2011-03-27 09:00:00,41.408947
2011-03-27 10:00:00,62.75801
2011-03-27 11:00:00,79.8464
2011-03-27 12:00:00,99.04027
2011-03-27 13:00:00,109.1241
2011-03-27 14:00:00,110.32206
2011-03-27 15:00:00,110.77513
2011-03-27 16:00:00,112.63115
2011-03-27 17:00:00,100.73646
2011-03-27 18:00:00,71.21774
2011-03-27 19:00:00,55.55612
2011-03-27 20:00:00,38.35438
2011-03-27 21:00:00,28.52179
2011-03-27 22:00:00,23.553982
2011-03-27 23:00:00,15.047314
2011-03-28 00:00:00,7.6629496
2011-03-28 01:00:00,2.2089229
2011-03-28 02:00:00,1.1516504
2011-03-28 03:00:00,0.2043463
2011-03-28 05:00:00,4.1243362
2011-03-28 06:00:00,24.525621
2011-03-28 07:00:00,75.7583
2011-03-28 08:00:00,190.60767
2011-03-28 09:00:00,89.932785
2011-03-28 10:00:00,45.70876
2011-03-28 11:00:00,49.06618
2011-03-28 12:00:00,64.010124
2011-03-28 13:00:00,63.610836
2011-03-28 14:00:00,58.092377
2011-03-28 15:00:00,59.56916
2011-03-28 16:00:00,77.26988
2011-03-28 17:00:00,165.71446
2011-03-28 18:00:00,148.41327
2011-03-28 19:00:00,111.88168
2011-03-28 20:00:00,68.18381
2011-03-28 21:00:00,55.64244
2011-03-28 22:00:00,33.81024
2011-03-28 23:00:00,17.742619
2011-03-29 00:00:00,5.9674425
2011-03-29 01:00:00,1.0388796
2011-03-29 02:00:00,0.34784698
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.41158983
2011-03-29 05:00:00,4.987753
2011-03-29 06:00:00,27.83254
2011-03-29 07:00:00,83.19336
2011-03-29 08:00:00,205.90572
2011-03-29 09:00:00,94.93879
2011-03-29 10:00:00,46.812454
2011-03-29 11:00:00,50.873173
2011-03-29 12:00:00,70.98485
2011-03-29 13:00:00,64.15987
2011-03-29 14:00:00,62.486244
2011-03-29 15:00:00,66.38059
2011-03-29 16:00:00,87.14926
2011-03-29 17:00:00,182.30602
2011-03-29 18:00:00,172.50568
2011-03-29 19:00:00,114.408
2011-03-29 20:00:00,78.69512
2011-03-29 21:00:00,54.22288
2011-03-29 22:00:00,39.189415
2011-03-29 23:00:00,25.285954
2011-03-30 00:00:00,9.19553
2011-03-30 01:00:00,3.2769482
2011-03-30 02:00:00,1.4384103
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.63942397
2011-03-30 05:00:00,7.2241797
2011-03-30 06:00:00,32.366512
2011-03-30 07:00:00,94.90312
2011-03-30 08:00:00,202.44902
2011-03-30 09:00:00,98.59153
2011-03-30 10:00:00,45.56077
2011-03-30 11:00:00,47.881824
2011-03-30 12:00:00,63.854588
2011-03-30 13:00:00,61.316776
2011-03-30 14:00:00,52.266068
2011-03-30 15:00:00,30.330431
2011-03-30 16:00:00,41.37563
2011-03-30 17:00:00,79.21542
2011-03-30 18:00:00,82.61471
2011-03-30 19:00:00,61.454796
2011-03-30 20:00:00,34.150444
2011-03-30 21:00:00,37.189632
2011-03-30 22:00:00,21.330578
2011-03-30 23:00:00,10.432799
2011-03-31 00:00:00,8.017472
2011-03-31 01:00:00,5.6703014
2011-03-31 02:00:00,5.2158995
2011-03-31 03:00:00,3.5843174
2011-03-31 04:00:00,3.8833425
2011-03-31 05:00:00,6.815238
2011-03-31 06:00:00,21.50246
2011-03-31 07:00:00,52.238216
2011-03-31 08:00:00,154.86748
2011-03-31 09:00:00,60.286182
2011-03-31 10:00:00,34.88951
2011-03-31 11:00:00,40.13928
2011-03-31 12:00:00,43.375774
2011-03-31 13:00:00,46.838806
2011-03-31 14:00:00,41.737545
2011-03-31 15:00:00,30.674124
2011-03-31 16:00:00,57.207478
2011-03-31 17:00:00,110.328766
2011-03-31 18:00:00,113.90537
2011-03-31 19:00:00,87.65989
2011-03-31 20:00:00,34.21139
2011-03-31 21:00:00,42.94336
2011-03-31 22:00:00,19.831696
2011-03-31 23:00:00,17.5454
2011-04-20 00:00:00,35.890137
2011-04-20 01:00:00,21.87403
2011-04-20 02:00:00,22.544773
2011-04-20 03:00:00,15.351563
2011-04-20 04:00:00,17.48399
2011-04-20 05:00:00,24.861773
2011-04-20 06:00:00,67.01279
2011-04-20 07:00:00,160.08095
2011-04-20 08:00:00,342.78198
2011-04-20 09:00:00,164.08165
2011-04-20 10:00:00,104.79905
2011-04-20 11:00:00,118.80652
2011-04-20 12:00:00,153.77919
2011-04-20 13:00:00,150.23819
2011-04-20 14:00:00,132.66551
2011-04-20 15:00:00,137.33858
2011-04-20 16:00:00,183.73059
2011-04-20 17:00:00,294.90607
2011-04-20 18:00:00,292.6272
2011-04-20 19:00:00,238.06035
2011-04-20 20:00:00,183.8657
2011-04-20 21:00:00,154.7701
2011-04-20 22:00:00,117.031746
2011-04-20 23:00:00,80.75493
2011-04-21 00:00:00,50.905514
2011-04-21 01:00:00,30.632248
2011-04-21 02:00:00,28.887703
2011-04-21 03:00:00,21.81374
2011-04-21 04:00:00,22.466833
2011-04-21 05:00:00,32.26128
